version	total
3.1.5	2181
4.0.0	1910
5.1.0	1939
5.1.1	1906
5.2.0	1897
5.2.1	1900
5.3.0	1898
5.4.0	1883
5.4.1	1887
6.0.0	1900
6.1.0	1909
6.1.1	1912
6.2.0	1902
6.3.0	1897
6.4.0	1884
6.4.1	1885
6.4.2	1890
6.4.3	1881
7.0.2	1899
8.0.0	1892
9.0.0	2117
10.0.0	2014
10.0.2	1868
10.0.3	1838
10.0.4	1832
10.1.0	1830
10.1.1	1854
10.2.0	1865
10.3.0	2146
11.0.0	1883
11.1.0	1819
11.1.2	2771
11.2.0	2026
11.3.0	1852
12.0.0	2261
12.1.1	1732
13.0.0	1942
13.0.1	1872
13.0.2	1804
13.0.3	1717
13.0.4	1608
13.1.0	1780
13.1.1	1563
13.1.2	3204
14.0.0	2222
14.1.0	1549
15.0.0	1518
15.0.1	1543
15.0.2	2595
16.0.1	1470
16.0.2	1301
16.0.3	1961
17.0.0	1513
17.1.0	1977
18.0.0	2506
18.1.0	1182
18.1.1	1073
18.1.2	2714
18.2.0	1503
19.0.0	992
19.1.0	1081
19.2.0	1740
19.3.0	888
20.0.0	1300
21.0.0	1143
21.0.1	1999
21.1.0	2717
22.0.0	1203
22.0.1	1498
22.0.2	1692
22.0.3	2714
22.1.0	1819
22.2.0	1383
22.3.0	1492
22.4.0	1567
23.0.0	900
23.1.0	2901
23.1.1	2117
24.0.0	305
24.1.0	769
24.2.0	76
24.2.1	155
24.2.2	214
24.2.3	342
