version	total
3.1.5	2348
4.0.0	2077
5.1.0	2113
5.1.1	2080
5.2.0	2069
5.2.1	2072
5.3.0	2071
5.4.0	2056
5.4.1	2061
6.0.0	2074
6.1.0	2083
6.1.1	2086
6.2.0	2076
6.3.0	2070
6.4.0	2058
6.4.1	2059
6.4.2	2064
6.4.3	2055
7.0.2	2073
8.0.0	2066
9.0.0	2296
10.0.0	2181
10.0.2	2031
10.0.3	2002
10.0.4	1996
10.1.0	1994
10.1.1	2018
10.2.0	2030
10.3.0	2313
11.0.0	2050
11.1.0	1986
11.1.2	3009
11.2.0	2196
11.3.0	2019
12.0.0	2433
12.1.1	1902
13.0.0	2109
13.0.1	2040
13.0.2	1971
13.0.3	1884
13.0.4	1774
13.1.0	1948
13.1.1	1730
13.1.2	3375
14.0.0	2387
14.1.0	1714
15.0.0	1691
15.0.1	1715
15.0.2	2767
16.0.1	1642
16.0.2	1473
16.0.3	2133
17.0.0	1687
17.1.0	2154
18.0.0	2680
18.1.0	1355
18.1.1	1246
18.1.2	2894
18.2.0	1676
19.0.0	1165
19.1.0	1254
19.2.0	1913
19.3.0	1060
20.0.0	1473
21.0.0	1317
21.0.1	2176
21.1.0	2890
22.0.0	1377
22.0.1	1672
22.0.2	1866
22.0.3	2888
22.1.0	1991
22.2.0	1556
22.3.0	1666
22.4.0	1746
23.0.0	1080
23.1.0	3076
23.1.1	2305
24.0.0	490
24.1.0	943
24.2.0	250
24.2.1	328
24.2.2	388
24.2.3	729
24.3.0	3883
24.4.0	649
