version	total
3.1.5	2608
4.0.0	2328
5.1.0	2367
5.1.1	2334
5.2.0	2321
5.2.1	2327
5.3.0	2325
5.4.0	2310
5.4.1	2316
6.0.0	2328
6.1.0	2338
6.1.1	2341
6.2.0	2331
6.3.0	2326
6.4.0	2312
6.4.1	2313
6.4.2	2319
6.4.3	2310
7.0.2	2328
8.0.0	2322
9.0.0	2572
10.0.0	2439
10.0.2	2275
10.0.3	2246
10.0.4	2241
10.1.0	2242
10.1.1	2266
10.2.0	2278
10.3.0	2564
11.0.0	2300
11.1.0	2236
11.1.2	3314
11.2.0	2461
11.3.0	2270
12.0.0	2688
12.1.1	2155
13.0.0	2360
13.0.1	2307
13.0.2	2222
13.0.3	2136
13.0.4	2027
13.1.0	2201
13.1.1	1980
13.1.2	3632
14.0.0	2634
14.1.0	1964
15.0.0	1945
15.0.1	1970
15.0.2	3024
16.0.1	1896
16.0.2	1726
16.0.3	2388
17.0.0	1955
17.1.0	2425
18.0.0	2931
18.1.0	1612
18.1.1	1501
18.1.2	3153
18.2.0	1933
19.0.0	1418
19.1.0	1506
19.2.0	2167
19.3.0	1313
20.0.0	1727
21.0.0	1583
21.0.1	2441
21.1.0	3145
22.0.0	1632
22.0.1	1925
22.0.2	2120
22.0.3	3143
22.1.0	2246
22.2.0	1809
22.3.0	1921
22.4.0	2031
23.0.0	1341
23.1.0	3330
23.1.1	2579
24.0.0	751
24.1.0	1195
24.2.0	501
24.2.1	581
24.2.2	641
24.2.3	983
24.3.0	4148
24.4.0	2902
25.0.0	279
25.1.0	375
25.1.1	702
25.2.0	1872
25.3.0	623
25.4.0	559
26.0.0	925
