version	total
3.1.5	1902
4.0.0	1636
5.1.0	1665
5.1.1	1632
5.2.0	1622
5.2.1	1625
5.3.0	1625
5.4.0	1608
5.4.1	1612
6.0.0	1625
6.1.0	1632
6.1.1	1635
6.2.0	1624
6.3.0	1618
6.4.0	1609
6.4.1	1610
6.4.2	1615
6.4.3	1608
7.0.2	1624
8.0.0	1613
9.0.0	1833
10.0.0	1734
10.0.2	1597
10.0.3	1566
10.0.4	1562
10.1.0	1559
10.1.1	1582
10.2.0	1593
10.3.0	1876
11.0.0	1610
11.1.0	1548
11.1.2	2458
11.2.0	1745
11.3.0	1579
12.0.0	1988
12.1.1	1460
13.0.0	1666
13.0.1	1592
13.0.2	1530
13.0.3	1444
13.0.4	1334
13.1.0	1506
13.1.1	1290
13.1.2	2867
14.0.0	1949
14.1.0	1277
15.0.0	1246
15.0.1	1270
15.0.2	2311
16.0.1	1196
16.0.2	1031
16.0.3	1690
17.0.0	1232
17.1.0	1681
18.0.0	2229
18.1.0	908
18.1.1	799
18.1.2	2378
18.2.0	1229
19.0.0	719
19.1.0	808
19.2.0	1464
19.3.0	614
20.0.0	1018
21.0.0	856
21.0.1	1715
21.1.0	2443
22.0.0	929
22.0.1	1223
22.0.2	1417
22.0.3	2434
22.1.0	1543
22.2.0	1104
22.3.0	1212
22.4.0	1275
23.0.0	615
23.1.0	1702
