version	total
3.1.5	1338
4.0.0	1110
5.1.0	1127
5.1.1	1093
5.2.0	1085
5.2.1	1087
5.3.0	1087
5.4.0	1067
5.4.1	1076
6.0.0	1087
6.1.0	1091
6.1.1	1095
6.2.0	1085
6.3.0	1078
6.4.0	1073
6.4.1	1073
6.4.2	1079
6.4.3	1070
7.0.2	1089
8.0.0	1074
9.0.0	1242
10.0.0	1167
10.0.2	1074
10.0.3	1043
10.0.4	1037
10.1.0	1035
10.1.1	1058
10.2.0	1070
10.3.0	1348
11.0.0	1084
11.1.0	1021
11.1.2	1630
11.2.0	1178
11.3.0	1051
12.0.0	1461
12.1.1	932
13.0.0	1131
13.0.1	1017
13.0.2	998
13.0.3	916
13.0.4	809
13.1.0	981
13.1.1	763
13.1.2	1464
14.0.0	1423
14.1.0	750
15.0.0	716
15.0.1	737
15.0.2	1574
16.0.1	669
16.0.2	499
16.0.3	1156
17.0.0	649
17.1.0	919
18.0.0	1691
18.1.0	367
18.1.1	259
18.1.2	986
18.2.0	686
19.0.0	180
19.1.0	268
19.2.0	924
19.3.0	70
20.0.0	195
