version	total
3.1.5	2643
4.0.0	2367
5.1.0	2407
5.1.1	2375
5.2.0	2361
5.2.1	2367
5.3.0	2365
5.4.0	2351
5.4.1	2356
6.0.0	2370
6.1.0	2379
6.1.1	2381
6.2.0	2372
6.3.0	2366
6.4.0	2353
6.4.1	2353
6.4.2	2360
6.4.3	2351
7.0.2	2369
8.0.0	2362
9.0.0	2620
10.0.0	2477
10.0.2	2310
10.0.3	2281
10.0.4	2274
10.1.0	2278
10.1.1	2302
10.2.0	2315
10.3.0	2603
11.0.0	2340
11.1.0	2276
11.1.2	3361
11.2.0	2504
11.3.0	2311
12.0.0	2737
12.1.1	2195
13.0.0	2400
13.0.1	2351
13.0.2	2261
13.0.3	2176
13.0.4	2068
13.1.0	2242
13.1.1	2021
13.1.2	3673
14.0.0	2672
14.1.0	2001
15.0.0	1985
15.0.1	2011
15.0.2	3065
16.0.1	1938
16.0.2	1766
16.0.3	2430
17.0.0	1999
17.1.0	2468
18.0.0	2971
18.1.0	1652
18.1.1	1541
18.1.2	3195
18.2.0	1973
19.0.0	1458
19.1.0	1547
19.2.0	2207
19.3.0	1353
20.0.0	1767
21.0.0	1626
21.0.1	2486
21.1.0	3185
22.0.0	1671
22.0.1	1964
22.0.2	2158
22.0.3	3183
22.1.0	2284
22.2.0	1847
22.3.0	1958
22.4.0	2075
23.0.0	1383
23.1.0	3371
23.1.1	2623
24.0.0	793
24.1.0	1236
24.2.0	542
24.2.1	622
24.2.2	683
24.2.3	1025
24.3.0	4189
24.4.0	2958
25.0.0	322
25.1.0	420
25.1.1	745
25.2.0	1915
25.3.0	666
25.4.0	605
26.0.0	2118
