version	total
3.1.5	1354
4.0.0	1126
5.1.0	1144
5.1.1	1110
5.2.0	1102
5.2.1	1104
5.3.0	1104
5.4.0	1084
5.4.1	1093
6.0.0	1104
6.1.0	1108
6.1.1	1112
6.2.0	1102
6.3.0	1095
6.4.0	1090
6.4.1	1090
6.4.2	1096
6.4.3	1087
7.0.2	1106
8.0.0	1091
9.0.0	1260
10.0.0	1183
10.0.2	1089
10.0.3	1058
10.0.4	1052
10.1.0	1050
10.1.1	1073
10.2.0	1085
10.3.0	1363
11.0.0	1099
11.1.0	1036
11.1.2	1648
11.2.0	1194
11.3.0	1068
12.0.0	1476
12.1.1	947
13.0.0	1146
13.0.1	1034
13.0.2	1013
13.0.3	932
13.0.4	824
13.1.0	996
13.1.1	778
13.1.2	1488
14.0.0	1440
14.1.0	765
15.0.0	732
15.0.1	753
15.0.2	1599
16.0.1	684
16.0.2	516
16.0.3	1172
17.0.0	665
17.1.0	945
18.0.0	1707
18.1.0	383
18.1.1	274
18.1.2	1008
18.2.0	702
19.0.0	196
19.1.0	284
19.2.0	939
19.3.0	86
20.0.0	320
21.0.0	44
