version	total
3.1.5	2250
4.0.0	1978
5.1.0	2012
5.1.1	1979
5.2.0	1968
5.2.1	1971
5.3.0	1970
5.4.0	1955
5.4.1	1960
6.0.0	1973
6.1.0	1982
6.1.1	1985
6.2.0	1975
6.3.0	1969
6.4.0	1957
6.4.1	1958
6.4.2	1963
6.4.3	1954
7.0.2	1972
8.0.0	1965
9.0.0	2192
10.0.0	2083
10.0.2	1934
10.0.3	1905
10.0.4	1899
10.1.0	1897
10.1.1	1921
10.2.0	1933
10.3.0	2216
11.0.0	1951
11.1.0	1887
11.1.2	2864
11.2.0	2096
11.3.0	1920
12.0.0	2334
12.1.1	1803
13.0.0	2010
13.0.1	1940
13.0.2	1872
13.0.3	1785
13.0.4	1675
13.1.0	1849
13.1.1	1631
13.1.2	3275
14.0.0	2290
14.1.0	1617
15.0.0	1591
15.0.1	1616
15.0.2	2668
16.0.1	1543
16.0.2	1374
16.0.3	2034
17.0.0	1587
17.1.0	2052
18.0.0	2579
18.1.0	1255
18.1.1	1146
18.1.2	2791
18.2.0	1576
19.0.0	1065
19.1.0	1154
19.2.0	1813
19.3.0	961
20.0.0	1373
21.0.0	1217
21.0.1	2074
21.1.0	2790
22.0.0	1276
22.0.1	1571
22.0.2	1765
22.0.3	2787
22.1.0	1890
22.2.0	1455
22.3.0	1565
22.4.0	1641
23.0.0	974
23.1.0	2974
23.1.1	2197
24.0.0	377
24.1.0	840
24.2.0	147
24.2.1	225
24.2.2	285
24.2.3	626
24.3.0	1104
