version	total
3.1.5	1303
4.0.0	1078
5.1.0	1093
5.1.1	1057
5.2.0	1051
5.2.1	1053
5.3.0	1053
5.4.0	1033
5.4.1	1042
6.0.0	1053
6.1.0	1057
6.1.1	1061
6.2.0	1051
6.3.0	1044
6.4.0	1039
6.4.1	1039
6.4.2	1045
6.4.3	1036
7.0.2	1055
8.0.0	1039
9.0.0	1206
10.0.0	1133
10.0.2	1042
10.0.3	1010
10.0.4	1005
10.1.0	1002
10.1.1	1026
10.2.0	1036
10.3.0	1315
11.0.0	1049
11.1.0	989
11.1.2	1587
11.2.0	1142
11.3.0	1019
12.0.0	1428
12.1.1	898
13.0.0	1099
13.0.1	983
13.0.2	966
13.0.3	885
13.0.4	777
13.1.0	948
13.1.1	730
13.1.2	1408
14.0.0	1391
14.1.0	717
15.0.0	681
15.0.1	702
15.0.2	1526
16.0.1	635
16.0.2	464
16.0.3	1123
17.0.0	615
17.1.0	869
18.0.0	1656
18.1.0	332
18.1.1	223
18.1.2	927
18.2.0	651
19.0.0	145
19.1.0	233
19.2.0	676
