version	total
3.1.5	1164
4.0.0	949
5.1.0	963
5.1.1	928
5.2.0	922
5.2.1	924
5.3.0	924
5.4.0	904
5.4.1	913
6.0.0	923
6.1.0	927
6.1.1	931
6.2.0	921
6.3.0	914
6.4.0	910
6.4.1	910
6.4.2	916
6.4.3	907
7.0.2	925
8.0.0	909
9.0.0	1065
10.0.0	994
10.0.2	913
10.0.3	881
10.0.4	876
10.1.0	873
10.1.1	897
10.2.0	903
10.3.0	1186
11.0.0	919
11.1.0	859
11.1.2	1423
11.2.0	1004
11.3.0	890
12.0.0	1301
12.1.1	770
13.0.0	968
13.0.1	843
13.0.2	836
13.0.3	756
13.0.4	647
13.1.0	818
13.1.1	601
13.1.2	1146
14.0.0	1260
14.1.0	587
15.0.0	553
15.0.1	570
15.0.2	1324
16.0.1	507
16.0.2	336
16.0.3	992
17.0.0	467
17.1.0	664
18.0.0	1525
18.1.0	198
18.1.1	91
18.1.2	265
