version	total
3.1.5	2169
4.0.0	1898
5.1.0	1927
5.1.1	1894
5.2.0	1885
5.2.1	1888
5.3.0	1886
5.4.0	1871
5.4.1	1875
6.0.0	1888
6.1.0	1897
6.1.1	1900
6.2.0	1890
6.3.0	1885
6.4.0	1872
6.4.1	1873
6.4.2	1878
6.4.3	1869
7.0.2	1887
8.0.0	1880
9.0.0	2105
10.0.0	2002
10.0.2	1856
10.0.3	1826
10.0.4	1820
10.1.0	1818
10.1.1	1842
10.2.0	1853
10.3.0	2134
11.0.0	1871
11.1.0	1807
11.1.2	2756
11.2.0	2014
11.3.0	1840
12.0.0	2249
12.1.1	1720
13.0.0	1930
13.0.1	1860
13.0.2	1792
13.0.3	1705
13.0.4	1596
13.1.0	1768
13.1.1	1551
13.1.2	3192
14.0.0	2210
14.1.0	1537
15.0.0	1506
15.0.1	1531
15.0.2	2583
16.0.1	1458
16.0.2	1289
16.0.3	1949
17.0.0	1501
17.1.0	1965
18.0.0	2494
18.1.0	1170
18.1.1	1061
18.1.2	2702
18.2.0	1491
19.0.0	980
19.1.0	1069
19.2.0	1728
19.3.0	876
20.0.0	1288
21.0.0	1130
21.0.1	1985
21.1.0	2705
22.0.0	1192
22.0.1	1487
22.0.2	1681
22.0.3	2703
22.1.0	1808
22.2.0	1372
22.3.0	1481
22.4.0	1554
23.0.0	888
23.1.0	2889
23.1.1	2105
24.0.0	293
24.1.0	757
24.2.0	64
24.2.1	143
24.2.2	202
24.2.3	199
