version	total
3.1.5	1962
4.0.0	1697
5.1.0	1725
5.1.1	1692
5.2.0	1682
5.2.1	1686
5.3.0	1684
5.4.0	1668
5.4.1	1672
6.0.0	1686
6.1.0	1694
6.1.1	1697
6.2.0	1686
6.3.0	1681
6.4.0	1669
6.4.1	1670
6.4.2	1675
6.4.3	1668
7.0.2	1684
8.0.0	1676
9.0.0	1895
10.0.0	1795
10.0.2	1656
10.0.3	1625
10.0.4	1620
10.1.0	1618
10.1.1	1641
10.2.0	1652
10.3.0	1934
11.0.0	1669
11.1.0	1606
11.1.2	2527
11.2.0	1805
11.3.0	1639
12.0.0	2047
12.1.1	1519
13.0.0	1725
13.0.1	1651
13.0.2	1589
13.0.3	1503
13.0.4	1393
13.1.0	1566
13.1.1	1350
13.1.2	2986
14.0.0	2008
14.1.0	1336
15.0.0	1305
15.0.1	1330
15.0.2	2376
16.0.1	1257
16.0.2	1089
16.0.3	1749
17.0.0	1292
17.1.0	1748
18.0.0	2289
18.1.0	966
18.1.1	857
18.1.2	2493
18.2.0	1287
19.0.0	777
19.1.0	866
19.2.0	1524
19.3.0	673
20.0.0	1082
21.0.0	920
21.0.1	1775
21.1.0	2503
22.0.0	988
22.0.1	1282
22.0.2	1476
22.0.3	2495
22.1.0	1601
22.2.0	1163
22.3.0	1270
22.4.0	1334
23.0.0	679
23.1.0	2679
23.1.1	283
