version	total
3.1.5	2620
4.0.0	2344
5.1.0	2384
5.1.1	2351
5.2.0	2338
5.2.1	2344
5.3.0	2342
5.4.0	2328
5.4.1	2333
6.0.0	2346
6.1.0	2356
6.1.1	2358
6.2.0	2348
6.3.0	2343
6.4.0	2330
6.4.1	2330
6.4.2	2336
6.4.3	2327
7.0.2	2346
8.0.0	2339
9.0.0	2596
10.0.0	2451
10.0.2	2287
10.0.3	2258
10.0.4	2252
10.1.0	2255
10.1.1	2279
10.2.0	2292
10.3.0	2579
11.0.0	2317
11.1.0	2253
11.1.2	3335
11.2.0	2480
11.3.0	2287
12.0.0	2714
12.1.1	2172
13.0.0	2377
13.0.1	2326
13.0.2	2238
13.0.3	2153
13.0.4	2044
13.1.0	2218
13.1.1	1997
13.1.2	3649
14.0.0	2649
14.1.0	1978
15.0.0	1962
15.0.1	1987
15.0.2	3041
16.0.1	1914
16.0.2	1743
16.0.3	2406
17.0.0	1974
17.1.0	2444
18.0.0	2949
18.1.0	1629
18.1.1	1518
18.1.2	3170
18.2.0	1950
19.0.0	1435
19.1.0	1524
19.2.0	2184
19.3.0	1330
20.0.0	1744
21.0.0	1601
21.0.1	2459
21.1.0	3162
22.0.0	1649
22.0.1	1942
22.0.2	2137
22.0.3	3161
22.1.0	2263
22.2.0	1826
22.3.0	1938
22.4.0	2051
23.0.0	1362
23.1.0	3348
23.1.1	2600
24.0.0	769
24.1.0	1213
24.2.0	519
24.2.1	599
24.2.2	660
24.2.3	1001
24.3.0	4166
24.4.0	2934
25.0.0	298
25.1.0	395
25.1.1	721
25.2.0	1891
25.3.0	642
25.4.0	578
26.0.0	1612
