version	total
3.1.5	2515
4.0.0	2237
5.1.0	2274
5.1.1	2241
5.2.0	2228
5.2.1	2234
5.3.0	2232
5.4.0	2217
5.4.1	2223
6.0.0	2235
6.1.0	2245
6.1.1	2248
6.2.0	2238
6.3.0	2233
6.4.0	2219
6.4.1	2220
6.4.2	2226
6.4.3	2217
7.0.2	2235
8.0.0	2228
9.0.0	2473
10.0.0	2349
10.0.2	2190
10.0.3	2161
10.0.4	2155
10.1.0	2154
10.1.1	2178
10.2.0	2189
10.3.0	2473
11.0.0	2210
11.1.0	2146
11.1.2	3206
11.2.0	2366
11.3.0	2179
12.0.0	2595
12.1.1	2063
13.0.0	2270
13.0.1	2211
13.0.2	2131
13.0.3	2045
13.0.4	1936
13.1.0	2110
13.1.1	1890
13.1.2	3540
14.0.0	2545
14.1.0	1875
15.0.0	1852
15.0.1	1877
15.0.2	2931
16.0.1	1803
16.0.2	1633
16.0.3	2295
17.0.0	1859
17.1.0	2327
18.0.0	2839
18.1.0	1518
18.1.1	1408
18.1.2	3059
18.2.0	1840
19.0.0	1325
19.1.0	1413
19.2.0	2073
19.3.0	1220
20.0.0	1633
21.0.0	1485
21.0.1	2343
21.1.0	3052
22.0.0	1539
22.0.1	1832
22.0.2	2027
22.0.3	3050
22.1.0	2152
22.2.0	1716
22.3.0	1827
22.4.0	1923
23.0.0	1246
23.1.0	3236
23.1.1	2481
24.0.0	655
24.1.0	1103
24.2.0	409
24.2.1	489
24.2.2	549
24.2.3	891
24.3.0	4054
24.4.0	2796
25.0.0	181
25.1.0	279
25.1.1	605
25.2.0	1771
25.3.0	184
