version	total
3.1.5	1427
4.0.0	1194
5.1.0	1214
5.1.1	1180
5.2.0	1172
5.2.1	1174
5.3.0	1174
5.4.0	1154
5.4.1	1163
6.0.0	1174
6.1.0	1178
6.1.1	1182
6.2.0	1172
6.3.0	1165
6.4.0	1160
6.4.1	1160
6.4.2	1166
6.4.3	1157
7.0.2	1176
8.0.0	1161
9.0.0	1336
10.0.0	1257
10.0.2	1158
10.0.3	1126
10.0.4	1121
10.1.0	1118
10.1.1	1142
10.2.0	1153
10.3.0	1431
11.0.0	1167
11.1.0	1105
11.1.2	1739
11.2.0	1267
11.3.0	1136
12.0.0	1544
12.1.1	1015
13.0.0	1216
13.0.1	1110
13.0.2	1081
13.0.3	1002
13.0.4	894
13.1.0	1065
13.1.1	846
13.1.2	1683
14.0.0	1509
14.1.0	833
15.0.0	800
15.0.1	821
15.0.2	1704
16.0.1	752
16.0.2	584
16.0.3	1240
17.0.0	738
17.1.0	1049
18.0.0	1777
18.1.0	454
18.1.1	345
18.1.2	1171
18.2.0	775
19.0.0	265
19.1.0	352
19.2.0	1011
19.3.0	155
20.0.0	419
21.0.0	265
21.0.1	1205
21.1.0	49
