version	total
3.1.5	2250
4.0.0	1978
5.1.0	2014
5.1.1	1981
5.2.0	1970
5.2.1	1973
5.3.0	1972
5.4.0	1957
5.4.1	1962
6.0.0	1975
6.1.0	1984
6.1.1	1987
6.2.0	1977
6.3.0	1971
6.4.0	1959
6.4.1	1960
6.4.2	1965
6.4.3	1956
7.0.2	1974
8.0.0	1967
9.0.0	2194
10.0.0	2083
10.0.2	1934
10.0.3	1905
10.0.4	1899
10.1.0	1897
10.1.1	1921
10.2.0	1933
10.3.0	2216
11.0.0	1951
11.1.0	1887
11.1.2	2867
11.2.0	2096
11.3.0	1920
12.0.0	2334
12.1.1	1803
13.0.0	2010
13.0.1	1940
13.0.2	1872
13.0.3	1785
13.0.4	1675
13.1.0	1849
13.1.1	1631
13.1.2	3275
14.0.0	2290
14.1.0	1617
15.0.0	1591
15.0.1	1616
15.0.2	2668
16.0.1	1543
16.0.2	1374
16.0.3	2034
17.0.0	1587
17.1.0	2052
18.0.0	2580
18.1.0	1256
18.1.1	1147
18.1.2	2792
18.2.0	1577
19.0.0	1065
19.1.0	1154
19.2.0	1813
19.3.0	961
20.0.0	1373
21.0.0	1217
21.0.1	2075
21.1.0	2791
22.0.0	1278
22.0.1	1573
22.0.2	1767
22.0.3	2789
22.1.0	1892
22.2.0	1457
22.3.0	1567
22.4.0	1643
23.0.0	976
23.1.0	2976
23.1.1	2199
24.0.0	379
24.1.0	842
24.2.0	149
24.2.1	227
24.2.2	287
24.2.3	628
24.3.0	1158
