version	total
3.1.5	2474
4.0.0	2197
5.1.0	2233
5.1.1	2200
5.2.0	2188
5.2.1	2193
5.3.0	2191
5.4.0	2176
5.4.1	2182
6.0.0	2194
6.1.0	2203
6.1.1	2206
6.2.0	2196
6.3.0	2191
6.4.0	2178
6.4.1	2180
6.4.2	2185
6.4.3	2176
7.0.2	2194
8.0.0	2186
9.0.0	2424
10.0.0	2308
10.0.2	2151
10.0.3	2122
10.0.4	2116
10.1.0	2115
10.1.1	2139
10.2.0	2150
10.3.0	2434
11.0.0	2170
11.1.0	2106
11.1.2	3157
11.2.0	2324
11.3.0	2139
12.0.0	2554
12.1.1	2022
13.0.0	2229
13.0.1	2167
13.0.2	2090
13.0.3	2004
13.0.4	1895
13.1.0	2069
13.1.1	1850
13.1.2	3499
14.0.0	2505
14.1.0	1835
15.0.0	1812
15.0.1	1836
15.0.2	2889
16.0.1	1762
16.0.2	1592
16.0.3	2254
17.0.0	1815
17.1.0	2283
18.0.0	2799
18.1.0	1476
18.1.1	1366
18.1.2	3016
18.2.0	1797
19.0.0	1285
19.1.0	1373
19.2.0	2033
19.3.0	1180
20.0.0	1593
21.0.0	1443
21.0.1	2301
21.1.0	3012
22.0.0	1498
22.0.1	1791
22.0.2	1986
22.0.3	3009
22.1.0	2111
22.2.0	1675
22.3.0	1786
22.4.0	1879
23.0.0	1204
23.1.0	3195
23.1.1	2432
24.0.0	613
24.1.0	1062
24.2.0	369
24.2.1	448
24.2.2	508
24.2.3	849
24.3.0	4011
24.4.0	2752
25.0.0	139
25.1.0	237
25.1.1	563
25.2.0	626
