version	total
3.1.5	1313
4.0.0	1087
5.1.0	1102
5.1.1	1066
5.2.0	1060
5.2.1	1062
5.3.0	1062
5.4.0	1042
5.4.1	1051
6.0.0	1062
6.1.0	1066
6.1.1	1070
6.2.0	1060
6.3.0	1053
6.4.0	1048
6.4.1	1048
6.4.2	1054
6.4.3	1045
7.0.2	1064
8.0.0	1048
9.0.0	1216
10.0.0	1143
10.0.2	1051
10.0.3	1019
10.0.4	1014
10.1.0	1011
10.1.1	1035
10.2.0	1046
10.3.0	1324
11.0.0	1058
11.1.0	998
11.1.2	1601
11.2.0	1152
11.3.0	1028
12.0.0	1437
12.1.1	907
13.0.0	1108
13.0.1	993
13.0.2	975
13.0.3	894
13.0.4	787
13.1.0	958
13.1.1	740
13.1.2	1437
14.0.0	1400
14.1.0	726
15.0.0	691
15.0.1	711
15.0.2	1540
16.0.1	644
16.0.2	474
16.0.3	1132
17.0.0	625
17.1.0	885
18.0.0	1665
18.1.0	341
18.1.1	232
18.1.2	955
18.2.0	660
19.0.0	154
19.1.0	242
19.2.0	897
19.3.0	29
