version	total
3.1.5	2410
4.0.0	2137
5.1.0	2173
5.1.1	2140
5.2.0	2129
5.2.1	2133
5.3.0	2131
5.4.0	2116
5.4.1	2122
6.0.0	2134
6.1.0	2143
6.1.1	2146
6.2.0	2136
6.3.0	2131
6.4.0	2118
6.4.1	2120
6.4.2	2125
6.4.3	2116
7.0.2	2134
8.0.0	2126
9.0.0	2360
10.0.0	2244
10.0.2	2091
10.0.3	2062
10.0.4	2056
10.1.0	2055
10.1.1	2079
10.2.0	2090
10.3.0	2374
11.0.0	2110
11.1.0	2046
11.1.2	3076
11.2.0	2260
11.3.0	2079
12.0.0	2494
12.1.1	1962
13.0.0	2169
13.0.1	2103
13.0.2	2031
13.0.3	1944
13.0.4	1835
13.1.0	2009
13.1.1	1790
13.1.2	3437
14.0.0	2447
14.1.0	1774
15.0.0	1752
15.0.1	1776
15.0.2	2829
16.0.1	1702
16.0.2	1534
16.0.3	2194
17.0.0	1751
17.1.0	2219
18.0.0	2738
18.1.0	1416
18.1.1	1306
18.1.2	2955
18.2.0	1737
19.0.0	1225
19.1.0	1313
19.2.0	1973
19.3.0	1121
20.0.0	1533
21.0.0	1380
21.0.1	2238
21.1.0	2951
22.0.0	1438
22.0.1	1732
22.0.2	1927
22.0.3	2949
22.1.0	2051
22.2.0	1615
22.3.0	1726
22.4.0	1808
23.0.0	1144
23.1.0	3136
23.1.1	2369
24.0.0	554
24.1.0	1004
24.2.0	310
24.2.1	389
24.2.2	449
24.2.3	790
24.3.0	3950
24.4.0	2426
