version	total
3.1.5	2193
4.0.0	1922
5.1.0	1951
5.1.1	1918
5.2.0	1909
5.2.1	1912
5.3.0	1910
5.4.0	1895
5.4.1	1899
6.0.0	1912
6.1.0	1921
6.1.1	1924
6.2.0	1914
6.3.0	1909
6.4.0	1896
6.4.1	1897
6.4.2	1902
6.4.3	1893
7.0.2	1911
8.0.0	1904
9.0.0	2129
10.0.0	2026
10.0.2	1880
10.0.3	1850
10.0.4	1844
10.1.0	1842
10.1.1	1866
10.2.0	1877
10.3.0	2158
11.0.0	1895
11.1.0	1831
11.1.2	2786
11.2.0	2038
11.3.0	1864
12.0.0	2273
12.1.1	1744
13.0.0	1954
13.0.1	1884
13.0.2	1816
13.0.3	1729
13.0.4	1620
13.1.0	1792
13.1.1	1575
13.1.2	3216
14.0.0	2234
14.1.0	1561
15.0.0	1530
15.0.1	1555
15.0.2	2607
16.0.1	1482
16.0.2	1313
16.0.3	1973
17.0.0	1525
17.1.0	1990
18.0.0	2518
18.1.0	1194
18.1.1	1085
18.1.2	2727
18.2.0	1515
19.0.0	1004
19.1.0	1093
19.2.0	1752
19.3.0	900
20.0.0	1312
21.0.0	1155
21.0.1	2011
21.1.0	2729
22.0.0	1215
22.0.1	1510
22.0.2	1704
22.0.3	2726
22.1.0	1831
22.2.0	1395
22.3.0	1504
22.4.0	1579
23.0.0	912
23.1.0	2913
23.1.1	2131
24.0.0	317
24.1.0	781
24.2.0	88
24.2.1	167
24.2.2	226
24.2.3	505
