version	total
3.1.5	2304
4.0.0	2031
5.1.0	2065
5.1.1	2032
5.2.0	2021
5.2.1	2024
5.3.0	2023
5.4.0	2008
5.4.1	2013
6.0.0	2026
6.1.0	2035
6.1.1	2038
6.2.0	2028
6.3.0	2022
6.4.0	2010
6.4.1	2011
6.4.2	2016
6.4.3	2007
7.0.2	2025
8.0.0	2018
9.0.0	2248
10.0.0	2137
10.0.2	1987
10.0.3	1958
10.0.4	1952
10.1.0	1950
10.1.1	1974
10.2.0	1986
10.3.0	2269
11.0.0	2004
11.1.0	1940
11.1.2	2953
11.2.0	2150
11.3.0	1973
12.0.0	2387
12.1.1	1856
13.0.0	2063
13.0.1	1994
13.0.2	1925
13.0.3	1838
13.0.4	1728
13.1.0	1902
13.1.1	1684
13.1.2	3329
14.0.0	2343
14.1.0	1670
15.0.0	1645
15.0.1	1669
15.0.2	2721
16.0.1	1596
16.0.2	1427
16.0.3	2087
17.0.0	1641
17.1.0	2106
18.0.0	2633
18.1.0	1308
18.1.1	1199
18.1.2	2845
18.2.0	1629
19.0.0	1118
19.1.0	1207
19.2.0	1866
19.3.0	1014
20.0.0	1426
21.0.0	1271
21.0.1	2129
21.1.0	2844
22.0.0	1332
22.0.1	1627
22.0.2	1821
22.0.3	2843
22.1.0	1945
22.2.0	1510
22.3.0	1620
22.4.0	1698
23.0.0	1030
23.1.0	3029
23.1.1	2254
24.0.0	441
24.1.0	895
24.2.0	202
24.2.1	280
24.2.2	340
24.2.3	681
24.3.0	2852
