version	total
3.1.5	2280
4.0.0	2008
5.1.0	2044
5.1.1	2011
5.2.0	2000
5.2.1	2003
5.3.0	2002
5.4.0	1987
5.4.1	1992
6.0.0	2005
6.1.0	2014
6.1.1	2017
6.2.0	2007
6.3.0	2001
6.4.0	1989
6.4.1	1990
6.4.2	1995
6.4.3	1986
7.0.2	2004
8.0.0	1997
9.0.0	2224
10.0.0	2113
10.0.2	1964
10.0.3	1935
10.0.4	1929
10.1.0	1927
10.1.1	1951
10.2.0	1963
10.3.0	2246
11.0.0	1981
11.1.0	1917
11.1.2	2923
11.2.0	2126
11.3.0	1950
12.0.0	2364
12.1.1	1833
13.0.0	2040
13.0.1	1970
13.0.2	1902
13.0.3	1815
13.0.4	1705
13.1.0	1879
13.1.1	1661
13.1.2	3306
14.0.0	2320
14.1.0	1647
15.0.0	1621
15.0.1	1646
15.0.2	2698
16.0.1	1573
16.0.2	1404
16.0.3	2064
17.0.0	1617
17.1.0	2082
18.0.0	2610
18.1.0	1286
18.1.1	1177
18.1.2	2823
18.2.0	1606
19.0.0	1095
19.1.0	1184
19.2.0	1843
19.3.0	991
20.0.0	1403
21.0.0	1247
21.0.1	2105
21.1.0	2821
22.0.0	1309
22.0.1	1604
22.0.2	1798
22.0.3	2820
22.1.0	1923
22.2.0	1488
22.3.0	1598
22.4.0	1674
23.0.0	1008
23.1.0	3007
23.1.1	2231
24.0.0	418
24.1.0	874
24.2.0	181
24.2.1	259
24.2.2	319
24.2.3	660
24.3.0	2123
