version	total
3.1.5	2114
4.0.0	1845
5.1.0	1874
5.1.1	1841
5.2.0	1832
5.2.1	1835
5.3.0	1833
5.4.0	1818
5.4.1	1822
6.0.0	1835
6.1.0	1844
6.1.1	1847
6.2.0	1837
6.3.0	1832
6.4.0	1819
6.4.1	1820
6.4.2	1825
6.4.3	1816
7.0.2	1834
8.0.0	1827
9.0.0	2051
10.0.0	1947
10.0.2	1803
10.0.3	1773
10.0.4	1767
10.1.0	1765
10.1.1	1789
10.2.0	1800
10.3.0	2081
11.0.0	1818
11.1.0	1754
11.1.2	2692
11.2.0	1959
11.3.0	1787
12.0.0	2196
12.1.1	1667
13.0.0	1877
13.0.1	1804
13.0.2	1738
13.0.3	1652
13.0.4	1542
13.1.0	1715
13.1.1	1498
13.1.2	3137
14.0.0	2157
14.1.0	1484
15.0.0	1453
15.0.1	1478
15.0.2	2524
16.0.1	1405
16.0.2	1236
16.0.3	1896
17.0.0	1446
17.1.0	1903
18.0.0	2441
18.1.0	1117
18.1.1	1008
18.1.2	2647
18.2.0	1438
19.0.0	927
19.1.0	1016
19.2.0	1675
19.3.0	823
20.0.0	1232
21.0.0	1074
21.0.1	1930
21.1.0	2652
22.0.0	1138
22.0.1	1433
22.0.2	1627
22.0.3	2648
22.1.0	1753
22.2.0	1316
22.3.0	1425
22.4.0	1494
23.0.0	833
23.1.0	2834
23.1.1	2045
24.0.0	236
24.1.0	458
