version	total
3.1.5	1903
4.0.0	1637
5.1.0	1666
5.1.1	1633
5.2.0	1623
5.2.1	1626
5.3.0	1626
5.4.0	1609
5.4.1	1613
6.0.0	1626
6.1.0	1633
6.1.1	1636
6.2.0	1625
6.3.0	1619
6.4.0	1610
6.4.1	1611
6.4.2	1616
6.4.3	1609
7.0.2	1625
8.0.0	1614
9.0.0	1834
10.0.0	1736
10.0.2	1598
10.0.3	1567
10.0.4	1563
10.1.0	1560
10.1.1	1583
10.2.0	1594
10.3.0	1877
11.0.0	1611
11.1.0	1549
11.1.2	2459
11.2.0	1746
11.3.0	1580
12.0.0	1989
12.1.1	1461
13.0.0	1667
13.0.1	1593
13.0.2	1531
13.0.3	1445
13.0.4	1335
13.1.0	1507
13.1.1	1291
13.1.2	2871
14.0.0	1950
14.1.0	1278
15.0.0	1247
15.0.1	1271
15.0.2	2312
16.0.1	1197
16.0.2	1032
16.0.3	1691
17.0.0	1233
17.1.0	1682
18.0.0	2230
18.1.0	909
18.1.1	800
18.1.2	2381
18.2.0	1230
19.0.0	720
19.1.0	808
19.2.0	1466
19.3.0	615
20.0.0	1018
21.0.0	857
21.0.1	1716
21.1.0	2444
22.0.0	930
22.0.1	1224
22.0.2	1418
22.0.3	2436
22.1.0	1544
22.2.0	1105
22.3.0	1213
22.4.0	1276
23.0.0	616
23.1.0	1744
