version	total
3.1.5	1332
4.0.0	1104
5.1.0	1121
5.1.1	1086
5.2.0	1079
5.2.1	1081
5.3.0	1081
5.4.0	1061
5.4.1	1070
6.0.0	1081
6.1.0	1085
6.1.1	1089
6.2.0	1079
6.3.0	1072
6.4.0	1067
6.4.1	1067
6.4.2	1073
6.4.3	1064
7.0.2	1083
8.0.0	1068
9.0.0	1236
10.0.0	1161
10.0.2	1068
10.0.3	1037
10.0.4	1030
10.1.0	1029
10.1.1	1052
10.2.0	1064
10.3.0	1342
11.0.0	1078
11.1.0	1015
11.1.2	1622
11.2.0	1171
11.3.0	1045
12.0.0	1455
12.1.1	926
13.0.0	1125
13.0.1	1011
13.0.2	992
13.0.3	910
13.0.4	803
13.1.0	975
13.1.1	756
13.1.2	1455
14.0.0	1417
14.1.0	743
15.0.0	710
15.0.1	730
15.0.2	1568
16.0.1	662
16.0.2	492
16.0.3	1150
17.0.0	643
17.1.0	913
18.0.0	1685
18.1.0	361
18.1.1	253
18.1.2	977
18.2.0	680
19.0.0	174
19.1.0	262
19.2.0	918
19.3.0	64
20.0.0	148
