version	total
3.1.5	2234
4.0.0	1962
5.1.0	1995
5.1.1	1962
5.2.0	1951
5.2.1	1954
5.3.0	1953
5.4.0	1938
5.4.1	1943
6.0.0	1956
6.1.0	1965
6.1.1	1968
6.2.0	1958
6.3.0	1952
6.4.0	1940
6.4.1	1941
6.4.2	1946
6.4.3	1937
7.0.2	1955
8.0.0	1948
9.0.0	2174
10.0.0	2067
10.0.2	1919
10.0.3	1890
10.0.4	1884
10.1.0	1882
10.1.1	1906
10.2.0	1917
10.3.0	2200
11.0.0	1935
11.1.0	1871
11.1.2	2839
11.2.0	2079
11.3.0	1904
12.0.0	2317
12.1.1	1786
13.0.0	1994
13.0.1	1923
13.0.2	1856
13.0.3	1769
13.0.4	1659
13.1.0	1833
13.1.1	1615
13.1.2	3258
14.0.0	2274
14.1.0	1601
15.0.0	1572
15.0.1	1597
15.0.2	2649
16.0.1	1524
16.0.2	1355
16.0.3	2015
17.0.0	1568
17.1.0	2033
18.0.0	2561
18.1.0	1237
18.1.1	1128
18.1.2	2773
18.2.0	1558
19.0.0	1046
19.1.0	1135
19.2.0	1794
19.3.0	942
20.0.0	1354
21.0.0	1197
21.0.1	2054
21.1.0	2771
22.0.0	1259
22.0.1	1554
22.0.2	1748
22.0.3	2770
22.1.0	1874
22.2.0	1438
22.3.0	1548
22.4.0	1623
23.0.0	957
23.1.0	2957
23.1.1	2179
24.0.0	360
24.1.0	823
24.2.0	130
24.2.1	208
24.2.2	268
24.2.3	609
24.3.0	721
