version	total
3.1.5	1574
4.0.0	1325
5.1.0	1347
5.1.1	1314
5.2.0	1306
5.2.1	1308
5.3.0	1308
5.4.0	1289
5.4.1	1296
6.0.0	1307
6.1.0	1313
6.1.1	1317
6.2.0	1307
6.3.0	1300
6.4.0	1292
6.4.1	1293
6.4.2	1299
6.4.3	1290
7.0.2	1309
8.0.0	1295
9.0.0	1489
10.0.0	1403
10.0.2	1290
10.0.3	1258
10.0.4	1253
10.1.0	1251
10.1.1	1273
10.2.0	1285
10.3.0	1565
11.0.0	1299
11.1.0	1237
11.1.2	2089
11.2.0	1416
11.3.0	1268
12.0.0	1676
12.1.1	1147
13.0.0	1349
13.0.1	1255
13.0.2	1215
13.0.3	1134
13.0.4	1025
13.1.0	1197
13.1.1	978
13.1.2	2009
14.0.0	1643
14.1.0	966
15.0.0	932
15.0.1	954
15.0.2	1909
16.0.1	884
16.0.2	717
16.0.3	1375
17.0.0	886
17.1.0	1257
18.0.0	1912
18.1.0	588
18.1.1	479
18.1.2	1499
18.2.0	910
19.0.0	398
19.1.0	486
19.2.0	1147
19.3.0	290
20.0.0	613
21.0.0	507
21.0.1	1367
21.1.0	2120
22.0.0	607
22.0.1	193
