version	total
3.1.5	2165
4.0.0	1894
5.1.0	1923
5.1.1	1890
5.2.0	1881
5.2.1	1884
5.3.0	1882
5.4.0	1867
5.4.1	1871
6.0.0	1884
6.1.0	1893
6.1.1	1896
6.2.0	1886
6.3.0	1881
6.4.0	1868
6.4.1	1869
6.4.2	1874
6.4.3	1865
7.0.2	1883
8.0.0	1876
9.0.0	2101
10.0.0	1998
10.0.2	1852
10.0.3	1822
10.0.4	1816
10.1.0	1814
10.1.1	1838
10.2.0	1849
10.3.0	2130
11.0.0	1867
11.1.0	1803
11.1.2	2752
11.2.0	2010
11.3.0	1836
12.0.0	2245
12.1.1	1716
13.0.0	1926
13.0.1	1856
13.0.2	1788
13.0.3	1701
13.0.4	1592
13.1.0	1764
13.1.1	1547
13.1.2	3188
14.0.0	2206
14.1.0	1533
15.0.0	1502
15.0.1	1527
15.0.2	2579
16.0.1	1454
16.0.2	1285
16.0.3	1945
17.0.0	1497
17.1.0	1961
18.0.0	2490
18.1.0	1166
18.1.1	1057
18.1.2	2698
18.2.0	1487
19.0.0	976
19.1.0	1065
19.2.0	1724
19.3.0	872
20.0.0	1284
21.0.0	1126
21.0.1	1981
21.1.0	2701
22.0.0	1187
22.0.1	1482
22.0.2	1676
22.0.3	2698
22.1.0	1803
22.2.0	1367
22.3.0	1476
22.4.0	1549
23.0.0	884
23.1.0	2885
23.1.1	2101
24.0.0	289
24.1.0	753
24.2.0	60
24.2.1	139
24.2.2	198
24.2.3	160
