version	total
14.13.0	1309
14.15.0	1303
14.16.0	1294
14.17.0	1278
14.18.0	1272
14.19.0	1262
14.20.0	1263
14.21.0	1257
14.22.0	1250
14.22.1	1254
14.23.0	1229
14.25.1	4921
14.26.0	1227
14.27.0	1535
15.11.0	932
15.12.0	1071
15.13.0	982
15.13.1	1000
15.14.0	943
15.15.0	942
15.16.0	933
15.16.1	950
15.16.2	923
15.16.3	919
15.17.0	925
15.18.0	931
15.19.0	909
15.19.1	1028
15.21.1	900
15.23.0	1022
15.24.0	1700
15.25.0	854
15.26.0	836
15.27.0	821
15.27.1	873
15.28.0	790
15.29.0	821
15.30.0	775
15.31.0	762
15.31.1	773
15.31.2	778
15.31.3	751
15.32.0	742
15.33.0	747
15.34.0	721
16.0.0	680
16.1.1	632
16.1.2	601
16.2.0	659
16.3.0	692
16.4.3	609
16.4.4	614
16.4.5	653
16.4.7	613
16.4.8	977
16.4.9	548
16.5.0	576
16.6.0	7193
16.6.1	9852
