version	total
14.13.0	656
14.15.0	649
14.16.0	642
14.17.0	628
14.18.0	620
14.19.0	611
14.20.0	607
14.21.0	599
14.22.0	593
14.22.1	596
14.23.0	576
14.25.1	1052
14.26.0	574
14.27.0	879
15.11.0	361
15.12.0	426
15.13.0	334
15.13.1	355
15.14.0	298
15.15.0	298
15.16.0	290
15.16.1	308
15.16.2	284
15.16.3	275
15.17.0	285
15.18.0	290
15.19.0	269
15.19.1	355
15.21.1	247
15.23.0	368
15.24.0	793
15.25.0	201
15.26.0	181
15.27.0	169
15.27.1	218
15.28.0	135
15.29.0	166
15.30.0	118
15.31.0	108
15.31.1	115
15.31.2	114
15.31.3	94
15.32.0	86
15.33.0	89
15.34.0	66
16.0.0	80
16.1.1	41
16.1.2	21
16.2.0	35
16.3.0	15
