version	total
14.13.0	1338
14.15.0	1331
14.16.0	1323
14.17.0	1307
14.18.0	1302
14.19.0	1291
14.20.0	1292
14.21.0	1286
14.22.0	1279
14.22.1	1283
14.23.0	1258
14.25.1	5073
14.26.0	1256
14.27.0	1564
15.11.0	948
15.12.0	1100
15.13.0	1011
15.13.1	1029
15.14.0	972
15.15.0	971
15.16.0	961
15.16.1	978
15.16.2	951
15.16.3	947
15.17.0	953
15.18.0	960
15.19.0	938
15.19.1	1056
15.21.1	930
15.23.0	1051
15.24.0	1730
15.25.0	884
15.26.0	865
15.27.0	850
15.27.1	902
15.28.0	819
15.29.0	850
15.30.0	804
15.31.0	791
15.31.1	802
15.31.2	807
15.31.3	781
15.32.0	772
15.33.0	776
15.34.0	749
16.0.0	696
16.1.1	648
16.1.2	618
16.2.0	679
16.3.0	712
16.4.3	628
16.4.4	633
16.4.5	672
16.4.7	632
16.4.8	996
16.4.9	566
16.5.0	598
16.6.0	7293
16.6.1	10448
