version	total
14.13.0	1440
14.15.0	1433
14.16.0	1424
14.17.0	1408
14.18.0	1404
14.19.0	1392
14.20.0	1397
14.21.0	1390
14.22.0	1383
14.22.1	1388
14.23.0	1361
14.25.1	5718
14.26.0	1360
14.27.0	1667
15.11.0	993
15.12.0	1194
15.13.0	1103
15.13.1	1121
15.14.0	1061
15.15.0	1055
15.16.0	1047
15.16.1	1065
15.16.2	1037
15.16.3	1033
15.17.0	1040
15.18.0	1044
15.19.0	1021
15.19.1	1141
15.21.1	1031
15.23.0	1152
15.24.0	1836
15.25.0	986
15.26.0	968
15.27.0	953
15.27.1	1006
15.28.0	922
15.29.0	954
15.30.0	907
15.31.0	893
15.31.1	905
15.31.2	912
15.31.3	883
15.32.0	873
15.33.0	879
15.34.0	852
16.0.0	745
16.1.1	695
16.1.2	663
16.2.0	737
16.3.0	764
16.4.3	676
16.4.4	682
16.4.5	720
16.4.7	680
16.4.8	1046
16.4.9	615
16.5.0	672
16.6.0	7679
16.6.1	13411
