version	total
14.13.0	786
14.15.0	780
14.16.0	772
14.17.0	757
14.18.0	751
14.19.0	741
14.20.0	739
14.21.0	732
14.22.0	726
14.22.1	729
14.23.0	706
14.25.1	1248
14.26.0	705
14.27.0	1010
15.11.0	490
15.12.0	556
15.13.0	465
15.13.1	486
15.14.0	429
15.15.0	430
15.16.0	421
15.16.1	439
15.16.2	415
15.16.3	406
15.17.0	415
15.18.0	421
15.19.0	401
15.19.1	486
15.21.1	379
15.23.0	501
15.24.0	1115
15.25.0	334
15.26.0	314
15.27.0	300
15.27.1	351
15.28.0	266
15.29.0	299
15.30.0	252
15.31.0	240
15.31.1	248
15.31.2	251
15.31.3	228
15.32.0	220
15.33.0	223
15.34.0	200
16.0.0	212
16.1.1	182
16.1.2	151
16.2.0	166
16.3.0	196
16.4.3	132
16.4.4	136
16.4.5	176
16.4.7	137
16.4.8	479
16.4.9	71
16.5.0	76
16.6.0	616
