version	total
14.13.0	681
14.15.0	674
14.16.0	667
14.17.0	652
14.18.0	645
14.19.0	636
14.20.0	634
14.21.0	626
14.22.0	620
14.22.1	623
14.23.0	601
14.25.1	1093
14.26.0	600
14.27.0	905
15.11.0	385
15.12.0	451
15.13.0	359
15.13.1	380
15.14.0	323
15.15.0	323
15.16.0	315
15.16.1	333
15.16.2	309
15.16.3	300
15.17.0	310
15.18.0	315
15.19.0	294
15.19.1	380
15.21.1	273
15.23.0	394
15.24.0	890
15.25.0	227
15.26.0	207
15.27.0	195
15.27.1	244
15.28.0	161
15.29.0	192
15.30.0	144
15.31.0	134
15.31.1	141
15.31.2	140
15.31.3	120
15.32.0	112
15.33.0	115
15.34.0	92
16.0.0	104
16.1.1	74
16.1.2	45
16.2.0	59
16.3.0	75
16.4.3	18
