version	total
14.13.0	674
14.15.0	667
14.16.0	660
14.17.0	645
14.18.0	639
14.19.0	630
14.20.0	627
14.21.0	619
14.22.0	613
14.22.1	616
14.23.0	593
14.25.1	1083
14.26.0	592
14.27.0	897
15.11.0	380
15.12.0	446
15.13.0	354
15.13.1	375
15.14.0	318
15.15.0	318
15.16.0	310
15.16.1	328
15.16.2	304
15.16.3	295
15.17.0	305
15.18.0	310
15.19.0	289
15.19.1	375
15.21.1	267
15.23.0	388
15.24.0	872
15.25.0	221
15.26.0	201
15.27.0	189
15.27.1	238
15.28.0	155
15.29.0	186
15.30.0	136
15.31.0	126
15.31.1	133
15.31.2	132
15.31.3	112
15.32.0	104
15.33.0	107
15.34.0	84
16.0.0	99
16.1.1	69
16.1.2	40
16.2.0	54
16.3.0	69
