version	total
14.13.0	802
14.15.0	795
14.16.0	787
14.17.0	772
14.18.0	767
14.19.0	757
14.20.0	755
14.21.0	748
14.22.0	742
14.22.1	745
14.23.0	722
14.25.1	1277
14.26.0	721
14.27.0	1026
15.11.0	504
15.12.0	572
15.13.0	481
15.13.1	502
15.14.0	445
15.15.0	444
15.16.0	435
15.16.1	453
15.16.2	429
15.16.3	420
15.17.0	429
15.18.0	435
15.19.0	415
15.19.1	500
15.21.1	395
15.23.0	518
15.24.0	1138
15.25.0	350
15.26.0	330
15.27.0	316
15.27.1	367
15.28.0	282
15.29.0	315
15.30.0	266
15.31.0	254
15.31.1	263
15.31.2	265
15.31.3	242
15.32.0	234
15.33.0	237
15.34.0	214
16.0.0	226
16.1.1	196
16.1.2	165
16.2.0	180
16.3.0	210
16.4.3	146
16.4.4	151
16.4.5	190
16.4.7	151
16.4.8	495
16.4.9	85
16.5.0	90
16.6.0	1123
