version	total
14.13.0	1417
14.15.0	1411
14.16.0	1402
14.17.0	1386
14.18.0	1381
14.19.0	1371
14.20.0	1372
14.21.0	1366
14.22.0	1359
14.22.1	1364
14.23.0	1337
14.25.1	5533
14.26.0	1335
14.27.0	1642
15.11.0	982
15.12.0	1174
15.13.0	1083
15.13.1	1101
15.14.0	1041
15.15.0	1037
15.16.0	1029
15.16.1	1046
15.16.2	1019
15.16.3	1015
15.17.0	1021
15.18.0	1026
15.19.0	1003
15.19.1	1122
15.21.1	1009
15.23.0	1130
15.24.0	1812
15.25.0	964
15.26.0	946
15.27.0	931
15.27.1	983
15.28.0	900
15.29.0	931
15.30.0	884
15.31.0	870
15.31.1	882
15.31.2	889
15.31.3	860
15.32.0	850
15.33.0	856
15.34.0	829
16.0.0	733
16.1.1	683
16.1.2	652
16.2.0	725
16.3.0	753
16.4.3	665
16.4.4	671
16.4.5	710
16.4.7	669
16.4.8	1034
16.4.9	603
16.5.0	655
16.6.0	7557
16.6.1	12651
