version	total
14.13.0	2020
14.15.0	1987
14.16.0	1974
14.17.0	1954
14.18.0	1952
14.19.0	1938
14.20.0	1951
14.21.0	1941
14.22.0	1937
14.22.1	1939
14.23.0	1913
14.25.1	14235
14.26.0	1911
14.27.0	2219
15.11.0	1147
15.12.0	1414
15.13.0	1315
15.13.1	1330
15.14.0	1261
15.15.0	1249
15.16.0	1242
15.16.1	1265
15.16.2	1235
15.16.3	1230
15.17.0	1236
15.18.0	1240
15.19.0	1212
15.19.1	1334
15.21.1	1545
15.23.0	1656
15.24.0	2350
15.25.0	1538
15.26.0	1513
15.27.0	1499
15.27.1	1556
15.28.0	1468
15.29.0	1500
15.30.0	1458
15.31.0	1443
15.31.1	1456
15.31.2	1485
15.31.3	1440
15.32.0	1426
15.33.0	1434
15.34.0	1412
16.0.0	910
16.1.1	855
16.1.2	828
16.2.0	898
16.3.0	930
16.4.3	834
16.4.4	843
16.4.5	881
16.4.7	841
16.4.8	1213
16.4.9	774
16.5.0	844
16.6.0	10148
16.6.1	32254
