version	total
14.13.0	1279
14.15.0	1274
14.16.0	1265
14.17.0	1249
14.18.0	1243
14.19.0	1233
14.20.0	1234
14.21.0	1228
14.22.0	1221
14.22.1	1225
14.23.0	1200
14.25.1	4775
14.26.0	1198
14.27.0	1506
15.11.0	917
15.12.0	1042
15.13.0	952
15.13.1	971
15.14.0	915
15.15.0	914
15.16.0	905
15.16.1	922
15.16.2	895
15.16.3	891
15.17.0	897
15.18.0	903
15.19.0	881
15.19.1	1000
15.21.1	871
15.23.0	993
15.24.0	1670
15.25.0	825
15.26.0	807
15.27.0	793
15.27.1	844
15.28.0	761
15.29.0	792
15.30.0	746
15.31.0	733
15.31.1	744
15.31.2	748
15.31.3	722
15.32.0	713
15.33.0	718
15.34.0	692
16.0.0	660
16.1.1	615
16.1.2	584
16.2.0	633
16.3.0	667
16.4.3	587
16.4.4	592
16.4.5	631
16.4.7	591
16.4.8	955
16.4.9	526
16.5.0	550
16.6.0	7081
16.6.1	9135
