version	total
14.13.0	1124
14.15.0	1117
14.16.0	1108
14.17.0	1092
14.18.0	1087
14.19.0	1077
14.20.0	1077
14.21.0	1071
14.22.0	1063
14.22.1	1067
14.23.0	1043
14.25.1	2070
14.26.0	1042
14.27.0	1349
15.11.0	804
15.12.0	888
15.13.0	797
15.13.1	816
15.14.0	761
15.15.0	760
15.16.0	751
15.16.1	769
15.16.2	743
15.16.3	736
15.17.0	745
15.18.0	750
15.19.0	730
15.19.1	822
15.21.1	714
15.23.0	836
15.24.0	1498
15.25.0	670
15.26.0	650
15.27.0	637
15.27.1	688
15.28.0	602
15.29.0	635
15.30.0	588
15.31.0	576
15.31.1	586
15.31.2	592
15.31.3	565
15.32.0	557
15.33.0	561
15.34.0	535
16.0.0	531
16.1.1	499
16.1.2	468
16.2.0	493
16.3.0	528
16.4.3	453
16.4.4	459
16.4.5	498
16.4.7	457
16.4.8	822
16.4.9	393
16.5.0	404
16.6.0	6303
16.6.1	5989
