version	total
14.13.0	1215
14.15.0	1209
14.16.0	1200
14.17.0	1184
14.18.0	1179
14.19.0	1168
14.20.0	1170
14.21.0	1163
14.22.0	1156
14.22.1	1161
14.23.0	1137
14.25.1	4272
14.26.0	1135
14.27.0	1443
15.11.0	875
15.12.0	981
15.13.0	890
15.13.1	909
15.14.0	854
15.15.0	853
15.16.0	842
15.16.1	861
15.16.2	834
15.16.3	828
15.17.0	836
15.18.0	841
15.19.0	820
15.19.1	928
15.21.1	808
15.23.0	930
15.24.0	1603
15.25.0	762
15.26.0	743
15.27.0	730
15.27.1	781
15.28.0	696
15.29.0	729
15.30.0	682
15.31.0	670
15.31.1	680
15.31.2	685
15.31.3	659
15.32.0	650
15.33.0	655
15.34.0	629
16.0.0	610
16.1.1	572
16.1.2	542
16.2.0	578
16.3.0	613
16.4.3	535
16.4.4	541
16.4.5	580
16.4.7	539
16.4.8	904
16.4.9	475
16.5.0	491
16.6.0	6800
16.6.1	7485
