version	total
14.13.0	1019
14.15.0	1012
14.16.0	1004
14.17.0	989
14.18.0	983
14.19.0	973
14.20.0	972
14.21.0	966
14.22.0	959
14.22.1	962
14.23.0	939
14.25.1	1586
14.26.0	939
14.27.0	1244
15.11.0	713
15.12.0	785
15.13.0	694
15.13.1	713
15.14.0	658
15.15.0	657
15.16.0	648
15.16.1	666
15.16.2	641
15.16.3	633
15.17.0	642
15.18.0	647
15.19.0	627
15.19.1	714
15.21.1	611
15.23.0	733
15.24.0	1389
15.25.0	566
15.26.0	546
15.27.0	533
15.27.1	584
15.28.0	498
15.29.0	531
15.30.0	484
15.31.0	472
15.31.1	482
15.31.2	487
15.31.3	461
15.32.0	452
15.33.0	457
15.34.0	431
16.0.0	435
16.1.1	406
16.1.2	375
16.2.0	392
16.3.0	425
16.4.3	355
16.4.4	361
16.4.5	400
16.4.7	359
16.4.8	723
16.4.9	295
16.5.0	302
16.6.0	5826
16.6.1	2728
