version	total
14.13.0	1103
14.15.0	1096
14.16.0	1088
14.17.0	1072
14.18.0	1067
14.19.0	1057
14.20.0	1057
14.21.0	1051
14.22.0	1043
14.22.1	1047
14.23.0	1023
14.25.1	1887
14.26.0	1022
14.27.0	1329
15.11.0	789
15.12.0	868
15.13.0	777
15.13.1	796
15.14.0	741
15.15.0	740
15.16.0	731
15.16.1	749
15.16.2	723
15.16.3	716
15.17.0	725
15.18.0	730
15.19.0	710
15.19.1	802
15.21.1	694
15.23.0	816
15.24.0	1477
15.25.0	650
15.26.0	630
15.27.0	616
15.27.1	667
15.28.0	581
15.29.0	615
15.30.0	568
15.31.0	556
15.31.1	566
15.31.2	572
15.31.3	545
15.32.0	537
15.33.0	541
15.34.0	515
16.0.0	516
16.1.1	484
16.1.2	453
16.2.0	474
16.3.0	510
16.4.3	437
16.4.4	443
16.4.5	482
16.4.7	441
16.4.8	805
16.4.9	377
16.5.0	384
16.6.0	6226
16.6.1	5582
