version	total
14.13.0	1057
14.15.0	1051
14.16.0	1043
14.17.0	1028
14.18.0	1022
14.19.0	1012
14.20.0	1011
14.21.0	1005
14.22.0	998
14.22.1	1001
14.23.0	978
14.25.1	1704
14.26.0	978
14.27.0	1283
15.11.0	750
15.12.0	824
15.13.0	733
15.13.1	752
15.14.0	697
15.15.0	696
15.16.0	687
15.16.1	705
15.16.2	679
15.16.3	672
15.17.0	681
15.18.0	686
15.19.0	666
15.19.1	755
15.21.1	650
15.23.0	772
15.24.0	1430
15.25.0	604
15.26.0	584
15.27.0	571
15.27.1	622
15.28.0	536
15.29.0	570
15.30.0	523
15.31.0	511
15.31.1	521
15.31.2	526
15.31.3	500
15.32.0	491
15.33.0	496
15.34.0	470
16.0.0	473
16.1.1	444
16.1.2	413
16.2.0	431
16.3.0	465
16.4.3	394
16.4.4	400
16.4.5	439
16.4.7	398
16.4.8	762
16.4.9	334
16.5.0	341
16.6.0	6004
16.6.1	3884
