version	total
14.13.0	591
14.15.0	583
14.16.0	578
14.17.0	563
14.18.0	555
14.19.0	547
14.20.0	542
14.21.0	534
14.22.0	529
14.22.1	531
14.23.0	512
14.25.1	947
14.26.0	510
14.27.0	814
15.11.0	294
15.12.0	360
15.13.0	268
15.13.1	288
15.14.0	232
15.15.0	232
15.16.0	224
15.16.1	242
15.16.2	218
15.16.3	210
15.17.0	219
15.18.0	224
15.19.0	203
15.19.1	289
15.21.1	181
15.23.0	300
15.24.0	532
15.25.0	135
15.26.0	115
15.27.0	103
15.27.1	152
15.28.0	69
15.29.0	100
15.30.0	52
15.31.0	42
15.31.1	49
15.31.2	48
15.31.3	26
15.32.0	12
