version	total
14.13.0	1078
14.15.0	1071
14.16.0	1063
14.17.0	1047
14.18.0	1042
14.19.0	1032
14.20.0	1032
14.21.0	1026
14.22.0	1018
14.22.1	1022
14.23.0	998
14.25.1	1799
14.26.0	997
14.27.0	1304
15.11.0	766
15.12.0	843
15.13.0	752
15.13.1	771
15.14.0	716
15.15.0	715
15.16.0	706
15.16.1	724
15.16.2	698
15.16.3	691
15.17.0	700
15.18.0	705
15.19.0	685
15.19.1	775
15.21.1	669
15.23.0	791
15.24.0	1452
15.25.0	625
15.26.0	605
15.27.0	592
15.27.1	642
15.28.0	556
15.29.0	590
15.30.0	543
15.31.0	531
15.31.1	541
15.31.2	547
15.31.3	520
15.32.0	512
15.33.0	516
15.34.0	490
16.0.0	491
16.1.1	461
16.1.2	430
16.2.0	449
16.3.0	485
16.4.3	412
16.4.4	418
16.4.5	457
16.4.7	416
16.4.8	780
16.4.9	352
16.5.0	359
16.6.0	6129
16.6.1	4733
