version	total
14.13.0	662
14.15.0	656
14.16.0	649
14.17.0	634
14.18.0	627
14.19.0	618
14.20.0	614
14.21.0	606
14.22.0	600
14.22.1	603
14.23.0	583
14.25.1	1064
14.26.0	581
14.27.0	886
15.11.0	367
15.12.0	433
15.13.0	341
15.13.1	362
15.14.0	305
15.15.0	305
15.16.0	297
15.16.1	315
15.16.2	291
15.16.3	282
15.17.0	292
15.18.0	297
15.19.0	276
15.19.1	362
15.21.1	254
15.23.0	375
15.24.0	818
15.25.0	208
15.26.0	188
15.27.0	176
15.27.1	225
15.28.0	142
15.29.0	173
15.30.0	125
15.31.0	115
15.31.1	122
15.31.2	121
15.31.3	101
15.32.0	93
15.33.0	96
15.34.0	73
16.0.0	86
16.1.1	52
16.1.2	27
16.2.0	41
16.3.0	31
