version	total
14.13.0	896
14.15.0	889
14.16.0	881
14.17.0	866
14.18.0	860
14.19.0	850
14.20.0	847
14.21.0	840
14.22.0	834
14.22.1	837
14.23.0	814
14.25.1	1418
14.26.0	813
14.27.0	1118
15.11.0	591
15.12.0	662
15.13.0	570
15.13.1	590
15.14.0	534
15.15.0	533
15.16.0	524
15.16.1	542
15.16.2	518
15.16.3	509
15.17.0	518
15.18.0	524
15.19.0	504
15.19.1	590
15.21.1	487
15.23.0	610
15.24.0	1253
15.25.0	443
15.26.0	423
15.27.0	408
15.27.1	459
15.28.0	374
15.29.0	407
15.30.0	360
15.31.0	348
15.31.1	357
15.31.2	360
15.31.3	336
15.32.0	328
15.33.0	331
15.34.0	308
16.0.0	313
16.1.1	284
16.1.2	254
16.2.0	270
16.3.0	303
16.4.3	234
16.4.4	239
16.4.5	278
16.4.7	238
16.4.8	594
16.4.9	173
16.5.0	180
16.6.0	4038
16.6.1	107
