version	total
14.13.0	1448
14.15.0	1441
14.16.0	1433
14.17.0	1416
14.18.0	1412
14.19.0	1400
14.20.0	1405
14.21.0	1398
14.22.0	1391
14.22.1	1396
14.23.0	1369
14.25.1	5775
14.26.0	1368
14.27.0	1675
15.11.0	997
15.12.0	1202
15.13.0	1110
15.13.1	1128
15.14.0	1068
15.15.0	1062
15.16.0	1054
15.16.1	1072
15.16.2	1044
15.16.3	1040
15.17.0	1047
15.18.0	1051
15.19.0	1028
15.19.1	1148
15.21.1	1039
15.23.0	1160
15.24.0	1844
15.25.0	994
15.26.0	976
15.27.0	961
15.27.1	1014
15.28.0	930
15.29.0	962
15.30.0	916
15.31.0	902
15.31.1	914
15.31.2	921
15.31.3	892
15.32.0	881
15.33.0	887
15.34.0	860
16.0.0	749
16.1.1	699
16.1.2	667
16.2.0	742
16.3.0	769
16.4.3	680
16.4.4	686
16.4.5	724
16.4.7	684
16.4.8	1050
16.4.9	619
16.5.0	679
16.6.0	7718
16.6.1	13710
