version	total
14.13.0	861
14.15.0	854
14.16.0	846
14.17.0	831
14.18.0	825
14.19.0	815
14.20.0	814
14.21.0	807
14.22.0	801
14.22.1	804
14.23.0	781
14.25.1	1372
14.26.0	780
14.27.0	1085
15.11.0	556
15.12.0	627
15.13.0	535
15.13.1	555
15.14.0	499
15.15.0	498
15.16.0	489
15.16.1	507
15.16.2	483
15.16.3	474
15.17.0	483
15.18.0	489
15.19.0	469
15.19.1	555
15.21.1	452
15.23.0	575
15.24.0	1215
15.25.0	408
15.26.0	388
15.27.0	374
15.27.1	425
15.28.0	340
15.29.0	373
15.30.0	325
15.31.0	313
15.31.1	322
15.31.2	324
15.31.3	301
15.32.0	293
15.33.0	296
15.34.0	273
16.0.0	278
16.1.1	249
16.1.2	219
16.2.0	235
16.3.0	265
16.4.3	199
16.4.4	204
16.4.5	243
16.4.7	203
16.4.8	556
16.4.9	138
16.5.0	145
16.6.0	2934
