version	total
14.13.0	1465
14.15.0	1458
14.16.0	1449
14.17.0	1432
14.18.0	1429
14.19.0	1417
14.20.0	1422
14.21.0	1415
14.22.0	1408
14.22.1	1413
14.23.0	1386
14.25.1	5974
14.26.0	1385
14.27.0	1692
15.11.0	1006
15.12.0	1218
15.13.0	1126
15.13.1	1144
15.14.0	1084
15.15.0	1078
15.16.0	1070
15.16.1	1088
15.16.2	1060
15.16.3	1056
15.17.0	1063
15.18.0	1067
15.19.0	1042
15.19.1	1162
15.21.1	1056
15.23.0	1177
15.24.0	1861
15.25.0	1011
15.26.0	993
15.27.0	978
15.27.1	1031
15.28.0	947
15.29.0	979
15.30.0	933
15.31.0	919
15.31.1	931
15.31.2	938
15.31.3	909
15.32.0	898
15.33.0	904
15.34.0	877
16.0.0	758
16.1.1	708
16.1.2	676
16.2.0	751
16.3.0	778
16.4.3	689
16.4.4	695
16.4.5	733
16.4.7	693
16.4.8	1059
16.4.9	628
16.5.0	691
16.6.0	7823
16.6.1	14261
