version	total
14.13.0	1213
14.15.0	1207
14.16.0	1198
14.17.0	1182
14.18.0	1177
14.19.0	1166
14.20.0	1168
14.21.0	1161
14.22.0	1154
14.22.1	1159
14.23.0	1135
14.25.1	4221
14.26.0	1133
14.27.0	1441
15.11.0	873
15.12.0	979
15.13.0	888
15.13.1	907
15.14.0	852
15.15.0	851
15.16.0	840
15.16.1	859
15.16.2	832
15.16.3	826
15.17.0	834
15.18.0	839
15.19.0	818
15.19.1	926
15.21.1	806
15.23.0	928
15.24.0	1601
15.25.0	760
15.26.0	741
15.27.0	728
15.27.1	779
15.28.0	694
15.29.0	727
15.30.0	680
15.31.0	668
15.31.1	678
15.31.2	683
15.31.3	657
15.32.0	648
15.33.0	653
15.34.0	627
16.0.0	608
16.1.1	570
16.1.2	540
16.2.0	576
16.3.0	611
16.4.3	533
16.4.4	539
16.4.5	578
16.4.7	537
16.4.8	902
16.4.9	473
16.5.0	489
16.6.0	6791
16.6.1	7446
