version	total
14.13.0	1349
14.15.0	1343
14.16.0	1334
14.17.0	1318
14.18.0	1313
14.19.0	1303
14.20.0	1304
14.21.0	1298
14.22.0	1291
14.22.1	1296
14.23.0	1271
14.25.1	5094
14.26.0	1269
14.27.0	1577
15.11.0	956
15.12.0	1113
15.13.0	1024
15.13.1	1042
15.14.0	985
15.15.0	983
15.16.0	974
15.16.1	991
15.16.2	964
15.16.3	960
15.17.0	966
15.18.0	972
15.19.0	950
15.19.1	1069
15.21.1	942
15.23.0	1064
15.24.0	1743
15.25.0	896
15.26.0	878
15.27.0	863
15.27.1	915
15.28.0	832
15.29.0	863
15.30.0	817
15.31.0	803
15.31.1	814
15.31.2	819
15.31.3	792
15.32.0	783
15.33.0	788
15.34.0	762
16.0.0	703
16.1.1	655
16.1.2	625
16.2.0	688
16.3.0	720
16.4.3	635
16.4.4	640
16.4.5	679
16.4.7	639
16.4.8	1003
16.4.9	573
16.5.0	609
16.6.0	7314
16.6.1	10581
