version	total
14.13.0	1426
14.15.0	1419
14.16.0	1410
14.17.0	1395
14.18.0	1390
14.19.0	1378
14.20.0	1383
14.21.0	1376
14.22.0	1369
14.22.1	1374
14.23.0	1347
14.25.1	5658
14.26.0	1346
14.27.0	1653
15.11.0	985
15.12.0	1180
15.13.0	1089
15.13.1	1107
15.14.0	1047
15.15.0	1041
15.16.0	1033
15.16.1	1051
15.16.2	1023
15.16.3	1019
15.17.0	1026
15.18.0	1030
15.19.0	1007
15.19.1	1126
15.21.1	1017
15.23.0	1138
15.24.0	1821
15.25.0	972
15.26.0	954
15.27.0	939
15.27.1	992
15.28.0	908
15.29.0	940
15.30.0	894
15.31.0	880
15.31.1	892
15.31.2	899
15.31.3	870
15.32.0	860
15.33.0	866
15.34.0	838
16.0.0	737
16.1.1	687
16.1.2	655
16.2.0	728
16.3.0	756
16.4.3	668
16.4.4	674
16.4.5	712
16.4.7	672
16.4.8	1038
16.4.9	607
16.5.0	659
16.6.0	7617
16.6.1	13148
