version	total
14.13.0	1065
14.15.0	1058
14.16.0	1050
14.17.0	1034
14.18.0	1029
14.19.0	1019
14.20.0	1019
14.21.0	1013
14.22.0	1005
14.22.1	1009
14.23.0	985
14.25.1	1740
14.26.0	984
14.27.0	1291
15.11.0	755
15.12.0	832
15.13.0	741
15.13.1	760
15.14.0	705
15.15.0	704
15.16.0	695
15.16.1	713
15.16.2	687
15.16.3	680
15.17.0	689
15.18.0	694
15.19.0	674
15.19.1	763
15.21.1	658
15.23.0	780
15.24.0	1439
15.25.0	612
15.26.0	592
15.27.0	579
15.27.1	630
15.28.0	544
15.29.0	578
15.30.0	530
15.31.0	518
15.31.1	528
15.31.2	533
15.31.3	507
15.32.0	499
15.33.0	503
15.34.0	477
16.0.0	480
16.1.1	450
16.1.2	419
16.2.0	438
16.3.0	472
16.4.3	401
16.4.4	407
16.4.5	446
16.4.7	405
16.4.8	769
16.4.9	341
16.5.0	348
16.6.0	6052
16.6.1	4217
