version	total
14.13.0	959
14.15.0	951
14.16.0	943
14.17.0	928
14.18.0	923
14.19.0	913
14.20.0	912
14.21.0	905
14.22.0	899
14.22.1	902
14.23.0	879
14.25.1	1508
14.26.0	878
14.27.0	1183
15.11.0	652
15.12.0	725
15.13.0	633
15.13.1	653
15.14.0	597
15.15.0	596
15.16.0	587
15.16.1	605
15.16.2	581
15.16.3	572
15.17.0	581
15.18.0	587
15.19.0	567
15.19.1	653
15.21.1	550
15.23.0	673
15.24.0	1325
15.25.0	506
15.26.0	486
15.27.0	472
15.27.1	523
15.28.0	438
15.29.0	471
15.30.0	424
15.31.0	412
15.31.1	421
15.31.2	426
15.31.3	400
15.32.0	392
15.33.0	396
15.34.0	371
16.0.0	374
16.1.1	345
16.1.2	315
16.2.0	331
16.3.0	364
16.4.3	295
16.4.4	300
16.4.5	339
16.4.7	299
16.4.8	662
16.4.9	234
16.5.0	241
16.6.0	5552
16.6.1	978
