version	total
14.13.0	976
14.15.0	969
14.16.0	961
14.17.0	946
14.18.0	940
14.19.0	930
14.20.0	929
14.21.0	923
14.22.0	916
14.22.1	919
14.23.0	896
14.25.1	1533
14.26.0	896
14.27.0	1201
15.11.0	670
15.12.0	742
15.13.0	651
15.13.1	670
15.14.0	615
15.15.0	614
15.16.0	605
15.16.1	623
15.16.2	598
15.16.3	590
15.17.0	599
15.18.0	604
15.19.0	584
15.19.1	671
15.21.1	568
15.23.0	690
15.24.0	1342
15.25.0	523
15.26.0	503
15.27.0	490
15.27.1	541
15.28.0	455
15.29.0	488
15.30.0	441
15.31.0	429
15.31.1	439
15.31.2	444
15.31.3	418
15.32.0	409
15.33.0	414
15.34.0	388
16.0.0	392
16.1.1	363
16.1.2	332
16.2.0	349
16.3.0	382
16.4.3	312
16.4.4	318
16.4.5	357
16.4.7	316
16.4.8	680
16.4.9	252
16.5.0	259
16.6.0	5623
16.6.1	1411
