version	total
14.13.0	1283
14.15.0	1277
14.16.0	1268
14.17.0	1253
14.18.0	1247
14.19.0	1237
14.20.0	1238
14.21.0	1232
14.22.0	1225
14.22.1	1229
14.23.0	1204
14.25.1	4796
14.26.0	1202
14.27.0	1510
15.11.0	919
15.12.0	1046
15.13.0	956
15.13.1	975
15.14.0	919
15.15.0	918
15.16.0	909
15.16.1	926
15.16.2	899
15.16.3	895
15.17.0	901
15.18.0	907
15.19.0	885
15.19.1	1004
15.21.1	875
15.23.0	997
15.24.0	1674
15.25.0	829
15.26.0	811
15.27.0	797
15.27.1	848
15.28.0	765
15.29.0	796
15.30.0	750
15.31.0	737
15.31.1	748
15.31.2	752
15.31.3	726
15.32.0	717
15.33.0	722
15.34.0	695
16.0.0	663
16.1.1	617
16.1.2	586
16.2.0	637
16.3.0	671
16.4.3	591
16.4.4	596
16.4.5	635
16.4.7	595
16.4.8	959
16.4.9	530
16.5.0	554
16.6.0	7103
16.6.1	9216
