version	total
14.13.0	1178
14.15.0	1172
14.16.0	1163
14.17.0	1146
14.18.0	1141
14.19.0	1131
14.20.0	1131
14.21.0	1125
14.22.0	1118
14.22.1	1123
14.23.0	1098
14.25.1	3198
14.26.0	1096
14.27.0	1403
15.11.0	847
15.12.0	942
15.13.0	851
15.13.1	870
15.14.0	815
15.15.0	814
15.16.0	803
15.16.1	822
15.16.2	795
15.16.3	789
15.17.0	797
15.18.0	802
15.19.0	782
15.19.1	875
15.21.1	769
15.23.0	890
15.24.0	1557
15.25.0	723
15.26.0	704
15.27.0	690
15.27.1	742
15.28.0	655
15.29.0	690
15.30.0	643
15.31.0	631
15.31.1	641
15.31.2	646
15.31.3	620
15.32.0	611
15.33.0	615
15.34.0	590
16.0.0	578
16.1.1	543
16.1.2	513
16.2.0	543
16.3.0	578
16.4.3	502
16.4.4	509
16.4.5	548
16.4.7	507
16.4.8	871
16.4.9	443
16.5.0	454
16.6.0	6557
16.6.1	6749
