version	total
14.13.0	778
14.15.0	771
14.16.0	764
14.17.0	749
14.18.0	743
14.19.0	734
14.20.0	731
14.21.0	723
14.22.0	717
14.22.1	720
14.23.0	697
14.25.1	1238
14.26.0	697
14.27.0	1002
15.11.0	482
15.12.0	549
15.13.0	457
15.13.1	478
15.14.0	421
15.15.0	422
15.16.0	413
15.16.1	431
15.16.2	408
15.16.3	398
15.17.0	408
15.18.0	413
15.19.0	393
15.19.1	478
15.21.1	371
15.23.0	493
15.24.0	1104
15.25.0	326
15.26.0	306
15.27.0	293
15.27.1	343
15.28.0	259
15.29.0	291
15.30.0	243
15.31.0	232
15.31.1	239
15.31.2	240
15.31.3	219
15.32.0	211
15.33.0	214
15.34.0	191
16.0.0	204
16.1.1	174
16.1.2	143
16.2.0	158
16.3.0	188
16.4.3	124
16.4.4	128
16.4.5	168
16.4.7	129
16.4.8	471
16.4.9	63
16.5.0	68
16.6.0	504
