version	total
14.13.0	843
14.15.0	836
14.16.0	828
14.17.0	813
14.18.0	807
14.19.0	797
14.20.0	796
14.21.0	789
14.22.0	783
14.22.1	786
14.23.0	763
14.25.1	1345
14.26.0	762
14.27.0	1067
15.11.0	539
15.12.0	609
15.13.0	517
15.13.1	537
15.14.0	481
15.15.0	480
15.16.0	471
15.16.1	489
15.16.2	465
15.16.3	456
15.17.0	465
15.18.0	471
15.19.0	451
15.19.1	537
15.21.1	434
15.23.0	557
15.24.0	1191
15.25.0	390
15.26.0	369
15.27.0	355
15.27.1	406
15.28.0	321
15.29.0	354
15.30.0	307
15.31.0	295
15.31.1	304
15.31.2	306
15.31.3	283
15.32.0	275
15.33.0	278
15.34.0	255
16.0.0	261
16.1.1	232
16.1.2	202
16.2.0	217
16.3.0	247
16.4.3	182
16.4.4	187
16.4.5	226
16.4.7	186
16.4.8	536
16.4.9	121
16.5.0	127
16.6.0	2329
