version	total
14.13.0	886
14.15.0	879
14.16.0	871
14.17.0	856
14.18.0	850
14.19.0	840
14.20.0	839
14.21.0	832
14.22.0	826
14.22.1	829
14.23.0	806
14.25.1	1407
14.26.0	805
14.27.0	1110
15.11.0	581
15.12.0	652
15.13.0	560
15.13.1	580
15.14.0	524
15.15.0	523
15.16.0	514
15.16.1	532
15.16.2	508
15.16.3	499
15.17.0	508
15.18.0	514
15.19.0	494
15.19.1	580
15.21.1	477
15.23.0	600
15.24.0	1241
15.25.0	433
15.26.0	413
15.27.0	399
15.27.1	450
15.28.0	365
15.29.0	398
15.30.0	350
15.31.0	338
15.31.1	347
15.31.2	350
15.31.3	326
15.32.0	318
15.33.0	321
15.34.0	298
16.0.0	303
16.1.1	274
16.1.2	244
16.2.0	260
16.3.0	293
16.4.3	224
16.4.4	229
16.4.5	268
16.4.7	228
16.4.8	583
16.4.9	163
16.5.0	170
16.6.0	3720
16.6.1	79
