version	total
14.13.0	1109
14.15.0	1102
14.16.0	1094
14.17.0	1078
14.18.0	1073
14.19.0	1063
14.20.0	1063
14.21.0	1057
14.22.0	1049
14.22.1	1053
14.23.0	1029
14.25.1	1903
14.26.0	1028
14.27.0	1335
15.11.0	793
15.12.0	874
15.13.0	783
15.13.1	802
15.14.0	747
15.15.0	746
15.16.0	737
15.16.1	755
15.16.2	729
15.16.3	722
15.17.0	731
15.18.0	736
15.19.0	716
15.19.1	808
15.21.1	700
15.23.0	822
15.24.0	1483
15.25.0	656
15.26.0	636
15.27.0	622
15.27.1	673
15.28.0	587
15.29.0	621
15.30.0	574
15.31.0	562
15.31.1	572
15.31.2	578
15.31.3	551
15.32.0	543
15.33.0	547
15.34.0	521
16.0.0	520
16.1.1	488
16.1.2	457
16.2.0	480
16.3.0	516
16.4.3	442
16.4.4	448
16.4.5	487
16.4.7	446
16.4.8	810
16.4.9	382
16.5.0	390
16.6.0	6241
16.6.1	5705
