version	total
14.13.0	1291
14.15.0	1285
14.16.0	1276
14.17.0	1260
14.18.0	1254
14.19.0	1244
14.20.0	1245
14.21.0	1239
14.22.0	1232
14.22.1	1236
14.23.0	1211
14.25.1	4821
14.26.0	1209
14.27.0	1517
15.11.0	923
15.12.0	1053
15.13.0	963
15.13.1	982
15.14.0	926
15.15.0	925
15.16.0	916
15.16.1	933
15.16.2	906
15.16.3	902
15.17.0	908
15.18.0	914
15.19.0	892
15.19.1	1011
15.21.1	882
15.23.0	1004
15.24.0	1681
15.25.0	836
15.26.0	818
15.27.0	803
15.27.1	855
15.28.0	772
15.29.0	803
15.30.0	757
15.31.0	744
15.31.1	755
15.31.2	760
15.31.3	733
15.32.0	724
15.33.0	729
15.34.0	703
16.0.0	667
16.1.1	621
16.1.2	590
16.2.0	642
16.3.0	676
16.4.3	595
16.4.4	600
16.4.5	639
16.4.7	599
16.4.8	963
16.4.9	534
16.5.0	559
16.6.0	7118
16.6.1	9342
